trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
639,55,16,0,0,2825.53
639,40,21,0,0,3607.41
639,41,23,0,0,4063.15
639,45,38,0,0,6763.18
640,32,0,0,0,0
640,33,1,0,0,161.73
640,34,3,0,0,494.77
640,35,9,0,0,1416.95
640,32,22,0,0,2839.09
641,40,0,0,0,0
641,41,2,0,0,455.9
641,42,3,0,0,718.18
641,43,5,0,0,1063.16
641,44,7,0,0,1855.36
641,45,16,0,0,3153.38
641,37,26,0,0,4846.47
641,40,35,0,0,6759.89
642,66,0,0,0,0
642,65,14,0,0,2353.13
642,66,30,0,0,4357.74
643,47,0,0,0,0
643,46,9,0,0,1588.97
643,47,23,0,0,4144.76
644,40,0,0,0,0
644,41,2,0,0,455.9
644,42,3,0,0,718.18
644,43,5,0,0,1063.16
644,44,7,0,0,1855.36
644,45,16,0,0,3153.38
644,37,26,0,0,4846.47
644,40,35,0,0,6759.89
645,32,0,0,0,0
645,33,1,0,0,161.73
645,34,3,0,0,494.77
645,35,9,0,0,1416.95
645,32,22,0,0,2839.09
646,25,0,0,0,0
646,26,11,0,0,1773.84
646,27,12,0,0,2055.02
646,28,13,0,0,2615.13
646,29,17,0,0,4023.36
646,25,29,0,0,7802.7
647,29,0,0,0,0
647,28,4,0,0,1385.97
647,68,5,0,0,1945.75
647,69,6,0,0,2226.69
647,25,15,0,0,3772.2
647,29,27,0,0,7760.8
648,29,0,0,0,0
648,28,4,0,0,1385.97
648,68,5,0,0,1945.75
648,69,6,0,0,2226.69
648,25,15,0,0,3772.2
648,29,27,0,0,7760.8
649,36,0,0,0,0
649,37,1,0,0,653.95
649,38,4,0,0,1422.46
649,39,7,0,0,1996.58
649,36,17,0,0,3737.43
650,29,0,0,0,0
650,28,4,0,0,1385.97
650,68,5,0,0,1945.75
650,69,6,0,0,2226.69
650,25,15,0,0,3772.2
650,29,27,0,0,7760.8
651,25,0,0,0,0
651,26,11,0,0,1773.84
651,27,12,0,0,2055.02
651,28,13,0,0,2615.13
651,29,17,0,0,4023.36
651,25,29,0,0,7802.7
652,40,0,0,0,0
652,41,2,0,0,455.9
652,42,3,0,0,718.18
652,43,5,0,0,1063.16
652,44,7,0,0,1855.36
652,45,16,0,0,3153.38
652,37,26,0,0,4846.47
652,40,35,0,0,6759.89
653,63,0,0,0,0
653,64,17,0,0,8947.97
653,63,31,0,0,16989.71
654,30,0,0,0,0
654,31,9,0,0,1502.07
654,30,18,0,0,3598.93
655,29,0,0,0,0
655,28,4,0,0,1385.97
655,68,5,0,0,1945.75
655,69,6,0,0,2226.69
655,25,15,0,0,3772.2
655,29,27,0,0,7760.8
656,32,0,0,0,0
656,33,1,0,0,161.73
656,34,3,0,0,494.77
656,35,9,0,0,1416.95
656,32,22,0,0,2839.09
657,63,0,0,0,0
657,64,17,0,0,8947.97
657,63,31,0,0,16989.71
658,25,0,0,0,0
658,26,11,0,0,1773.84
658,27,12,0,0,2055.02
658,28,13,0,0,2615.13
658,29,17,0,0,4023.36
658,25,29,0,0,7802.7
659,45,0,0,0,0
659,37,11,0,0,1689.05
659,54,14,0,0,2458.31
659,55,16,0,0,2825.53
659,40,21,0,0,3607.41
659,41,23,0,0,4063.15
659,45,38,0,0,6763.18
660,35,0,0,0,0
660,32,13,0,0,1438.54
660,33,14,0,0,1600.27
660,34,16,0,0,1933.31
660,35,22,0,0,2857.13
661,65,0,0,0,0
661,66,14,0,0,1992.54
661,65,27,0,0,4346.61
662,63,0,0,0,0
662,64,17,0,0,8947.97
662,63,31,0,0,16989.71
663,40,0,0,0,0
663,41,2,0,0,455.9
663,42,3,0,0,718.18
663,43,5,0,0,1063.16
663,44,7,0,0,1855.36
663,45,16,0,0,3153.38
663,37,26,0,0,4846.47
663,40,35,0,0,6759.89
664,31,0,0,0,0
664,67,6,0,0,1108.41
664,31,14,0,0,2410.41
665,37,0,0,0,0
665,38,3,0,0,772.26
665,39,6,0,0,1353.03
665,36,16,0,0,3093.56
665,37,17,0,0,3747.51
666,66,0,0,0,0
666,65,14,0,0,2353.13
666,66,30,0,0,4357.74
667,45,0,0,0,0
667,37,11,0,0,1689.05
667,54,14,0,0,2458.31
667,55,16,0,0,2825.53
667,40,21,0,0,3607.41
667,41,23,0,0,4063.15
667,45,38,0,0,6763.18
668,25,0,0,0,0
668,26,11,0,0,1773.84
668,27,12,0,0,2055.02
668,28,13,0,0,2615.13
668,29,17,0,0,4023.36
668,25,29,0,0,7802.7
669,47,0,0,0,0
669,46,9,0,0,1588.97
669,47,23,0,0,4144.76
670,31,0,0,0,0
670,67,6,0,0,1108.41
670,31,14,0,0,2410.41
671,5,0,0,0,0
671,6,3,0,0,1680.3
671,7,4,0,0,2024.54
671,8,5,0,0,2408.89
671,9,7,0,0,2837.48
671,10,9,0,0,3157.83
671,11,11,0,0,3746.71
671,12,12,0,0,4155.87
671,13,13,0,0,4359.16
671,14,14,0,0,4680.8
671,15,17,0,0,5510.18
671,16,18,0,0,5780.96
671,17,21,0,0,6258.03
671,18,22,0,0,6516.18
671,19,24,0,0,7148.07
671,20,26,0,0,7531.37
671,21,28,0,0,7739.07
671,22,29,0,0,8086.55
671,23,30,0,0,8530.91
671,24,31,0,0,8678.93
671,5,35,0,0,10244.42
672,66,0,0,0,0
672,65,14,0,0,2353.13
672,66,30,0,0,4357.74
673,45,0,0,0,0
673,37,11,0,0,1689.05
673,54,14,0,0,2458.31
673,55,16,0,0,2825.53
673,40,21,0,0,3607.41
673,41,23,0,0,4063.15
673,45,38,0,0,6763.18
674,45,0,0,0,0
674,37,11,0,0,1689.05
674,54,14,0,0,2458.31
674,55,16,0,0,2825.53
674,40,21,0,0,3607.41
674,41,23,0,0,4063.15
674,45,38,0,0,6763.18
675,25,0,0,0,0
675,26,11,0,0,1773.84
675,27,12,0,0,2055.02
675,28,13,0,0,2615.13
675,29,17,0,0,4023.36
675,25,29,0,0,7802.7
676,30,0,0,0,0
676,31,9,0,0,1502.07
676,30,18,0,0,3598.93
677,48,0,0,0,0
677,49,6,0,0,4092.39
677,50,8,0,0,4554.71
677,51,9,0,0,4949.21
677,52,10,0,0,5337.8
677,53,11,0,0,5533.89
677,48,17,0,0,8262.57
678,25,0,0,0,0
678,26,11,0,0,1773.84
678,27,12,0,0,2055.02
678,28,13,0,0,2615.13
678,29,17,0,0,4023.36
678,25,29,0,0,7802.7
679,63,0,0,0,0
679,64,17,0,0,8947.97
679,63,31,0,0,16989.71
680,30,0,0,0,0
680,31,9,0,0,1502.07
680,30,18,0,0,3598.93
681,30,0,0,0,0
681,31,9,0,0,1502.07
681,30,18,0,0,3598.93
682,37,0,0,0,0
682,38,3,0,0,772.26
682,39,6,0,0,1353.03
682,36,16,0,0,3093.56
682,37,17,0,0,3747.51
683,63,0,0,0,0
683,64,17,0,0,8947.97
683,63,31,0,0,16989.71
684,65,0,0,0,0
684,66,14,0,0,1992.54
684,65,27,0,0,4346.61
685,25,0,0,0,0
685,26,11,0,0,1773.84
685,27,12,0,0,2055.02
685,28,13,0,0,2615.13
685,29,17,0,0,4023.36
685,25,29,0,0,7802.7
686,1,0,0,0,0
686,2,10,0,0,2260.28
686,3,11,0,0,2553.28
686,4,12,0,0,2931.56
686,1,17,0,0,5857.57
687,36,0,0,0,0
687,37,1,0,0,653.95
687,38,4,0,0,1422.46
687,39,7,0,0,1996.58
687,36,17,0,0,3737.43
688,36,0,0,0,0
688,37,1,0,0,653.95
688,38,4,0,0,1422.46
688,39,7,0,0,1996.58
688,36,17,0,0,3737.43
689,1,0,0,0,0
689,2,10,0,0,2260.28
689,3,11,0,0,2553.28
689,4,12,0,0,2931.56
689,1,17,0,0,5857.57
690,29,0,0,0,0
690,28,4,0,0,1385.97
690,68,5,0,0,1945.75
690,69,6,0,0,2226.69
690,25,15,0,0,3772.2
690,29,27,0,0,7760.8
691,36,0,0,0,0
691,37,1,0,0,653.95
691,38,4,0,0,1422.46
691,39,7,0,0,1996.58
691,36,17,0,0,3737.43
692,32,0,0,0,0
692,33,1,0,0,161.73
692,34,3,0,0,494.77
692,35,9,0,0,1416.95
692,32,22,0,0,2839.09
693,40,0,0,0,0
693,41,2,0,0,455.9
693,42,3,0,0,718.18
693,43,5,0,0,1063.16
693,44,7,0,0,1855.36
693,45,16,0,0,3153.38
693,37,26,0,0,4846.47
693,40,35,0,0,6759.89
694,63,0,0,0,0
694,64,17,0,0,8947.97
694,63,31,0,0,16989.71
695,30,0,0,0,0
695,31,9,0,0,1502.07
695,30,18,0,0,3598.93
696,40,0,0,0,0
696,41,2,0,0,455.9
696,42,3,0,0,718.18
696,43,5,0,0,1063.16
696,44,7,0,0,1855.36
696,45,16,0,0,3153.38
696,37,26,0,0,4846.47
696,40,35,0,0,6759.89
697,25,0,0,0,0
697,26,11,0,0,1773.84
697,27,12,0,0,2055.02
697,28,13,0,0,2615.13
697,29,17,0,0,4023.36
697,25,29,0,0,7802.7
698,1,0,0,0,0
698,2,10,0,0,2260.28
698,3,11,0,0,2553.28
698,4,12,0,0,2931.56
698,1,17,0,0,5857.57
699,25,0,0,0,0
699,26,11,0,0,1773.84
699,27,12,0,0,2055.02
699,28,13,0,0,2615.13
699,29,17,0,0,4023.36
699,25,29,0,0,7802.7
700,66,0,0,0,0
700,65,14,0,0,2353.13
700,66,30,0,0,4357.74
701,63,0,0,0,0
701,64,17,0,0,8947.97
701,63,31,0,0,16989.71
702,29,0,0,0,0
702,28,4,0,0,1385.97
702,68,5,0,0,1945.75
702,69,6,0,0,2226.69
702,25,15,0,0,3772.2
702,29,27,0,0,7760.8
703,29,0,0,0,0
703,28,4,0,0,1385.97
703,68,5,0,0,1945.75
703,69,6,0,0,2226.69
703,25,15,0,0,3772.2
703,29,27,0,0,7760.8
704,30,0,0,0,0
704,31,9,0,0,1502.07
704,30,18,0,0,3598.93
705,29,0,0,0,0
705,28,4,0,0,1385.97
705,68,5,0,0,1945.75
705,69,6,0,0,2226.69
705,25,15,0,0,3772.2
705,29,27,0,0,7760.8
706,63,0,0,0,0
706,64,17,0,0,8947.97
706,63,31,0,0,16989.71
707,63,0,0,0,0
707,64,17,0,0,8947.97
707,63,31,0,0,16989.71
708,32,0,0,0,0
708,33,1,0,0,161.73
708,34,3,0,0,494.77
708,35,9,0,0,1416.95
708,32,22,0,0,2839.09
709,65,0,0,0,0
709,66,14,0,0,1992.54
709,65,27,0,0,4346.61
710,30,0,0,0,0
710,31,9,0,0,1502.07
710,30,18,0,0,3598.93
711,1,0,0,0,0
711,2,10,0,0,2260.28
711,3,11,0,0,2553.28
711,4,12,0,0,2931.56
711,1,17,0,0,5857.57
712,66,0,0,0,0
712,65,14,0,0,2353.13
712,66,30,0,0,4357.74
713,65,0,0,0,0
713,66,14,0,0,1992.54
713,65,27,0,0,4346.61
714,63,0,0,0,0
714,64,17,0,0,8947.97
714,63,31,0,0,16989.71
715,40,0,0,0,0
715,41,2,0,0,455.9
715,42,3,0,0,718.18
715,43,5,0,0,1063.16
715,44,7,0,0,1855.36
715,45,16,0,0,3153.38
715,37,26,0,0,4846.47
715,40,35,0,0,6759.89
716,48,0,0,0,0
716,49,6,0,0,4092.39
716,50,8,0,0,4554.71
716,51,9,0,0,4949.21
716,52,10,0,0,5337.8
716,53,11,0,0,5533.89
716,48,17,0,0,8262.57
717,66,0,0,0,0
717,65,14,0,0,2353.13
717,66,30,0,0,4357.74
718,37,0,0,0,0
718,38,3,0,0,772.26
718,39,6,0,0,1353.03
718,36,16,0,0,3093.56
718,37,17,0,0,3747.51
719,45,0,0,0,0
719,37,11,0,0,1689.05
719,54,14,0,0,2458.31
719,55,16,0,0,2825.53
719,40,21,0,0,3607.41
719,41,23,0,0,4063.15
719,45,38,0,0,6763.18
720,45,0,0,0,0
720,37,11,0,0,1689.05
720,54,14,0,0,2458.31
720,55,16,0,0,2825.53
720,40,21,0,0,3607.41
720,41,23,0,0,4063.15
720,45,38,0,0,6763.18
721,37,0,0,0,0
721,38,3,0,0,772.26
721,39,6,0,0,1353.03
721,36,16,0,0,3093.56
721,37,17,0,0,3747.51
722,1,0,0,0,0
722,2,10,0,0,2260.28
722,3,11,0,0,2553.28
722,4,12,0,0,2931.56
722,1,17,0,0,5857.57
723,66,0,0,0,0
723,65,14,0,0,2353.13
723,66,30,0,0,4357.74
724,36,0,0,0,0
724,37,1,0,0,653.95
724,38,4,0,0,1422.46
724,39,7,0,0,1996.58
724,36,17,0,0,3737.43
725,31,0,0,0,0
725,67,6,0,0,1108.41
725,31,14,0,0,2410.41
726,46,0,0,0,0
726,47,15,0,0,2508.5
726,46,24,0,0,4083.77
727,63,0,0,0,0
727,64,17,0,0,8947.97
727,63,31,0,0,16989.71
728,1,0,0,0,0
728,2,10,0,0,2260.28
728,3,11,0,0,2553.28
728,4,12,0,0,2931.56
728,1,17,0,0,5857.57
729,40,0,0,0,0
729,41,2,0,0,455.9
729,42,3,0,0,718.18
729,43,5,0,0,1063.16
729,44,7,0,0,1855.36
729,45,16,0,0,3153.38
729,37,26,0,0,4846.47
729,40,35,0,0,6759.89
730,45,0,0,0,0
730,37,11,0,0,1689.05
730,54,14,0,0,2458.31
730,55,16,0,0,2825.53
730,40,21,0,0,3607.41
730,41,23,0,0,4063.15
730,45,38,0,0,6763.18
731,35,0,0,0,0
731,32,13,0,0,1438.54
731,33,14,0,0,1600.27
731,34,16,0,0,1933.31
731,35,22,0,0,2857.13
732,40,0,0,0,0
732,41,2,0,0,455.9
732,42,3,0,0,718.18
732,43,5,0,0,1063.16
732,44,7,0,0,1855.36
732,45,16,0,0,3153.38
732,37,26,0,0,4846.47
732,40,35,0,0,6759.89
733,31,0,0,0,0
733,67,6,0,0,1108.41
733,31,14,0,0,2410.41
734,5,0,0,0,0
734,6,3,0,0,1680.3
734,7,4,0,0,2024.54
734,8,5,0,0,2408.89
734,9,7,0,0,2837.48
734,10,9,0,0,3157.83
734,11,11,0,0,3746.71
734,12,12,0,0,4155.87
734,13,13,0,0,4359.16
734,14,14,0,0,4680.8
734,15,17,0,0,5510.18
734,16,18,0,0,5780.96
734,17,21,0,0,6258.03
734,18,22,0,0,6516.18
734,19,24,0,0,7148.07
734,20,26,0,0,7531.37
734,21,28,0,0,7739.07
734,22,29,0,0,8086.55
734,23,30,0,0,8530.91
734,24,31,0,0,8678.93
734,5,35,0,0,10244.42
735,36,0,0,0,0
735,37,1,0,0,653.95
735,38,4,0,0,1422.46
735,39,7,0,0,1996.58
735,36,17,0,0,3737.43
736,63,0,0,0,0
736,64,17,0,0,8947.97
736,63,31,0,0,16989.71
737,25,0,0,0,0
737,26,11,0,0,1773.84
737,27,12,0,0,2055.02
737,28,13,0,0,2615.13
737,29,17,0,0,4023.36
737,25,29,0,0,7802.7
738,65,0,0,0,0
738,66,14,0,0,1992.54
738,65,27,0,0,4346.61
739,56,0,0,0,0
739,57,3,0,0,2327.75
739,58,5,0,0,2830.1
739,59,13,0,0,5148.45
739,60,14,0,0,5469.74
739,61,15,0,0,5769.89
739,62,17,0,0,6828.21
739,56,21,0,0,8377.33
740,35,0,0,0,0
740,32,13,0,0,1438.54
740,33,14,0,0,1600.27
740,34,16,0,0,1933.31
740,35,22,0,0,2857.13
741,37,0,0,0,0
741,38,3,0,0,772.26
741,39,6,0,0,1353.03
741,36,16,0,0,3093.56
741,37,17,0,0,3747.51
742,48,0,0,0,0
742,49,6,0,0,4092.39
742,50,8,0,0,4554.71
742,51,9,0,0,4949.21
742,52,10,0,0,5337.8
742,53,11,0,0,5533.89
742,48,17,0,0,8262.57
743,1,0,0,0,0
743,2,10,0,0,2260.28
743,3,11,0,0,2553.28
743,4,12,0,0,2931.56
743,1,17,0,0,5857.57
744,31,0,0,0,0
744,67,6,0,0,1108.41
744,31,14,0,0,2410.41
745,46,0,0,0,0
745,47,15,0,0,2508.5
745,46,24,0,0,4083.77
746,32,0,0,0,0
746,33,1,0,0,161.73
746,34,3,0,0,494.77
746,35,9,0,0,1416.95
746,32,22,0,0,2839.09
747,40,0,0,0,0
747,41,2,0,0,455.9
747,42,3,0,0,718.18
747,43,5,0,0,1063.16
747,44,7,0,0,1855.36
747,45,16,0,0,3153.38
747,37,26,0,0,4846.47
747,40,35,0,0,6759.89
748,30,0,0,0,0
748,31,9,0,0,1502.07
748,30,18,0,0,3598.93
749,40,0,0,0,0
749,41,2,0,0,455.9
749,42,3,0,0,718.18
749,43,5,0,0,1063.16
749,44,7,0,0,1855.36
749,45,16,0,0,3153.38
749,37,26,0,0,4846.47
749,40,35,0,0,6759.89
750,63,0,0,0,0
750,64,17,0,0,8947.97
750,63,31,0,0,16989.71
751,45,0,0,0,0
751,37,11,0,0,1689.05
751,54,14,0,0,2458.31
751,55,16,0,0,2825.53
751,40,21,0,0,3607.41
751,41,23,0,0,4063.15
751,45,38,0,0,6763.18
752,56,0,0,0,0
752,57,3,0,0,2327.75
752,58,5,0,0,2829.42
752,59,13,0,0,5130.34
752,60,14,0,0,5451.63
752,61,15,0,0,5751.78
752,62,17,0,0,6810.1
752,56,21,0,0,8359.22
753,63,0,0,0,0
753,64,17,0,0,8947.97
753,63,31,0,0,16989.71
754,45,0,0,0,0
754,37,11,0,0,1689.05
754,54,14,0,0,2458.31
754,55,16,0,0,2825.53
754,40,21,0,0,3607.41
754,41,23,0,0,4063.15
754,45,38,0,0,6763.18
755,45,0,0,0,0
755,37,11,0,0,1689.05
755,54,14,0,0,2458.31
755,55,16,0,0,2825.53
755,40,21,0,0,3607.41
755,41,23,0,0,4063.15
755,45,38,0,0,6763.18
756,5,0,0,0,0
756,6,3,0,0,1680.3
756,7,4,0,0,2024.54
756,8,5,0,0,2408.89
756,9,7,0,0,2837.48
756,10,9,0,0,3157.83
756,11,11,0,0,3746.71
756,12,12,0,0,4155.87
756,13,13,0,0,4359.16
756,14,14,0,0,4680.8
756,15,17,0,0,5510.18
756,16,18,0,0,5780.96
756,17,21,0,0,6258.03
756,18,22,0,0,6516.18
756,19,24,0,0,7148.07
756,20,26,0,0,7531.37
756,21,28,0,0,7739.07
756,22,29,0,0,8086.55
756,23,30,0,0,8530.91
756,24,31,0,0,8678.93
756,5,35,0,0,10244.42
757,25,0,0,0,0
757,26,11,0,0,1773.84
757,27,12,0,0,2055.02
757,28,13,0,0,2615.13
757,29,17,0,0,4023.36
757,25,29,0,0,7802.7
758,48,0,0,0,0
758,49,6,0,0,4092.39
758,50,8,0,0,4554.71
758,51,9,0,0,4949.21
758,52,10,0,0,5337.8
758,53,11,0,0,5533.89
758,48,17,0,0,8262.57
759,45,0,0,0,0
759,37,11,0,0,1689.05
759,54,14,0,0,2458.31
759,55,16,0,0,2825.53
759,40,21,0,0,3607.41
759,41,23,0,0,4063.15
759,45,38,0,0,6763.18
760,63,0,0,0,0
760,64,17,0,0,8947.97
760,63,31,0,0,16989.71
761,29,0,0,0,0
761,28,4,0,0,1385.97
761,68,5,0,0,1945.75
761,69,6,0,0,2226.69
761,25,15,0,0,3772.2
761,29,27,0,0,7760.8
762,25,0,0,0,0
762,26,11,0,0,1773.84
762,27,12,0,0,2055.02
762,28,13,0,0,2615.13
762,29,17,0,0,4023.36
762,25,29,0,0,7802.7
763,40,0,0,0,0
763,41,2,0,0,455.9
763,42,3,0,0,718.18
763,43,5,0,0,1063.16
763,44,7,0,0,1855.36
763,45,16,0,0,3153.38
763,37,26,0,0,4846.47
763,40,35,0,0,6759.89
764,25,0,0,0,0
764,26,11,0,0,1773.84
764,27,12,0,0,2055.02
764,28,13,0,0,2615.13
764,29,17,0,0,4023.36
764,25,29,0,0,7802.7
765,31,0,0,0,0
765,67,6,0,0,1108.41
765,31,14,0,0,2410.41
766,35,0,0,0,0
766,32,13,0,0,1438.54
766,33,14,0,0,1600.27
766,34,16,0,0,1933.31
766,35,22,0,0,2857.13
767,66,0,0,0,0
767,65,14,0,0,2353.13
767,66,30,0,0,4357.74
768,1,0,0,0,0
768,2,10,0,0,2260.28
768,3,11,0,0,2553.28
768,4,12,0,0,2931.56
768,1,17,0,0,5857.57
769,32,0,0,0,0
769,33,1,0,0,161.73
769,34,3,0,0,494.77
769,35,9,0,0,1416.95
769,32,22,0,0,2839.09
770,25,0,0,0,0
770,26,11,0,0,1773.84
770,27,12,0,0,2055.02
770,28,13,0,0,2615.13
770,29,17,0,0,4023.36
770,25,29,0,0,7802.7
771,56,0,0,0,0
771,57,3,0,0,2327.75
771,58,5,0,0,2829.42
771,59,13,0,0,5130.34
771,60,14,0,0,5451.63
771,61,15,0,0,5751.78
771,62,17,0,0,6810.1
771,56,21,0,0,8359.22
772,45,0,0,0,0
772,37,11,0,0,1689.05
772,54,14,0,0,2458.31
772,55,16,0,0,2825.53
772,40,21,0,0,3607.41
772,41,23,0,0,4063.15
772,45,38,0,0,6763.18
773,47,0,0,0,0
773,46,9,0,0,1588.97
773,47,23,0,0,4144.76
774,45,0,0,0,0
774,37,11,0,0,1689.05
774,54,14,0,0,2458.31
774,55,16,0,0,2825.53
774,40,21,0,0,3607.41
774,41,23,0,0,4063.15
774,45,38,0,0,6763.18
775,29,0,0,0,0
775,28,4,0,0,1385.97
775,68,5,0,0,1945.75
775,69,6,0,0,2226.69
775,25,15,0,0,3772.2
775,29,27,0,0,7760.8
776,31,0,0,0,0
776,67,6,0,0,1108.41
776,31,14,0,0,2410.41
777,56,0,0,0,0
777,57,3,0,0,2327.75
777,58,5,0,0,2829.42
777,59,13,0,0,5130.34
777,60,14,0,0,5451.63
777,61,15,0,0,5751.78
777,62,17,0,0,6810.1
777,56,21,0,0,8359.22
778,25,0,0,0,0
778,26,11,0,0,1773.84
778,27,12,0,0,2055.02
778,28,13,0,0,2615.13
778,29,17,0,0,4023.36
778,25,29,0,0,7802.7
779,63,0,0,0,0
779,64,17,0,0,8947.97
779,63,31,0,0,16989.71
780,25,0,0,0,0
780,26,11,0,0,1773.84
780,27,12,0,0,2055.02
780,28,13,0,0,2615.13
780,29,17,0,0,4023.36
780,25,29,0,0,7802.7
781,46,0,0,0,0
781,47,15,0,0,2508.5
781,46,24,0,0,4083.77
782,47,0,0,0,0
782,46,9,0,0,1588.97
782,47,23,0,0,4144.76
783,5,0,0,0,0
783,6,3,0,0,1680.3
783,7,4,0,0,2024.54
783,8,5,0,0,2408.89
783,9,7,0,0,2837.48
783,10,9,0,0,3157.83
783,11,11,0,0,3746.71
783,12,12,0,0,4155.87
783,13,13,0,0,4359.16
783,14,14,0,0,4680.8
783,15,17,0,0,5510.18
783,16,18,0,0,5780.96
783,17,21,0,0,6258.03
783,18,22,0,0,6516.18
783,19,24,0,0,7148.07
783,20,26,0,0,7531.37
783,21,28,0,0,7739.07
783,22,29,0,0,8086.55
783,23,30,0,0,8530.91
783,24,31,0,0,8678.93
783,5,35,0,0,10244.42
784,63,0,0,0,0
784,64,17,0,0,8947.97
784,63,31,0,0,16989.71
785,45,0,0,0,0
785,37,11,0,0,1689.05
785,54,14,0,0,2458.31
785,55,16,0,0,2825.53
785,40,21,0,0,3607.41
785,41,23,0,0,4063.15
785,45,38,0,0,6763.18
786,45,0,0,0,0
786,37,11,0,0,1689.05
786,54,14,0,0,2458.31
786,55,16,0,0,2825.53
786,40,21,0,0,3607.41
786,41,23,0,0,4063.15
786,45,38,0,0,6763.18
787,56,0,0,0,0
787,57,3,0,0,2327.75
787,58,5,0,0,2829.42
787,59,13,0,0,5130.34
787,60,14,0,0,5451.63
787,61,15,0,0,5751.78
787,62,17,0,0,6810.1
787,56,21,0,0,8359.22
788,29,0,0,0,0
788,28,4,0,0,1385.97
788,68,5,0,0,1945.75
788,69,6,0,0,2226.69
788,25,15,0,0,3772.2
788,29,27,0,0,7760.8
789,45,0,0,0,0
789,37,11,0,0,1689.05
789,54,14,0,0,2458.31
789,55,16,0,0,2825.53
789,40,21,0,0,3607.41
789,41,23,0,0,4063.15
789,45,38,0,0,6763.18
790,30,0,0,0,0
790,31,9,0,0,1502.07
790,30,18,0,0,3598.93
791,65,0,0,0,0
791,66,14,0,0,1992.54
791,65,27,0,0,4346.61
792,47,0,0,0,0
792,46,9,0,0,1588.97
792,47,23,0,0,4144.76
793,40,0,0,0,0
793,41,2,0,0,455.9
793,42,3,0,0,718.18
793,43,5,0,0,1063.16
793,44,7,0,0,1855.36
793,45,16,0,0,3153.38
793,37,26,0,0,4846.47
793,40,35,0,0,6759.89
794,46,0,0,0,0
794,47,15,0,0,2508.5
794,46,24,0,0,4083.77
795,36,0,0,0,0
795,37,1,0,0,653.95
795,38,4,0,0,1422.46
795,39,7,0,0,1996.58
795,36,17,0,0,3737.43
796,63,0,0,0,0
796,64,17,0,0,8947.97
796,63,31,0,0,16989.71
797,46,0,0,0,0
797,47,15,0,0,2508.5
797,46,24,0,0,4083.77
798,63,0,0,0,0
798,64,17,0,0,8947.97
798,63,31,0,0,16989.71
799,63,0,0,0,0
799,64,17,0,0,8947.97
799,63,31,0,0,16989.71
800,5,0,0,0,0
800,6,3,0,0,1680.3
800,7,4,0,0,2024.54
800,8,5,0,0,2408.89
800,9,7,0,0,2837.48
800,10,9,0,0,3157.83
800,11,11,0,0,3746.71
800,12,12,0,0,4155.87
800,13,13,0,0,4359.16
800,14,14,0,0,4680.8
800,15,17,0,0,5484.19
800,16,18,0,0,5754.97
800,17,21,0,0,6222.81
800,18,22,0,0,6480.96
800,19,24,0,0,7113.25
800,20,26,0,0,7496.55
800,21,28,0,0,7704.25
800,22,29,0,0,8051.73
800,23,30,0,0,8496.09
800,24,31,0,0,8644.11
800,5,35,0,0,10209.6
801,32,0,0,0,0
801,33,1,0,0,161.73
801,34,3,0,0,494.77
801,35,9,0,0,1416.95
801,32,22,0,0,2839.09
802,29,0,0,0,0
802,28,4,0,0,1385.97
802,68,5,0,0,1945.75
802,69,6,0,0,2226.69
802,25,15,0,0,3772.2
802,29,27,0,0,7760.8
803,31,0,0,0,0
803,67,6,0,0,1108.41
803,31,14,0,0,2410.41
804,45,0,0,0,0
804,37,11,0,0,1689.05
804,54,14,0,0,2458.31
804,55,16,0,0,2825.53
804,40,21,0,0,3607.41
804,41,23,0,0,4063.15
804,45,38,0,0,6763.18
805,37,0,0,0,0
805,38,3,0,0,772.26
805,39,6,0,0,1353.03
805,36,16,0,0,3093.56
805,37,17,0,0,3747.51
806,63,0,0,0,0
806,64,17,0,0,8947.97
806,63,31,0,0,16989.71
807,63,0,0,0,0
807,64,17,0,0,8947.97
807,63,31,0,0,16989.71
808,32,0,0,0,0
808,33,1,0,0,161.73
808,34,3,0,0,494.77
808,35,9,0,0,1416.95
808,32,22,0,0,2839.09
809,40,0,0,0,0
809,41,2,0,0,455.9
809,42,3,0,0,718.18
809,43,5,0,0,1063.16
809,44,7,0,0,1855.36
809,45,16,0,0,3153.38
809,37,26,0,0,4846.47
809,40,35,0,0,6759.89
810,32,0,0,0,0
810,33,1,0,0,161.73
810,34,3,0,0,494.77
810,35,9,0,0,1416.95
810,32,22,0,0,2839.09
811,40,0,0,0,0
811,41,2,0,0,455.9
811,42,3,0,0,718.18
811,43,5,0,0,1063.16
811,44,7,0,0,1855.36
811,45,16,0,0,3153.38
811,37,26,0,0,4846.47
811,40,35,0,0,6759.89
812,31,0,0,0,0
812,67,6,0,0,1108.41
812,31,14,0,0,2410.41
813,45,0,0,0,0
813,37,11,0,0,1689.05
813,54,14,0,0,2458.31
813,55,16,0,0,2825.53
813,40,21,0,0,3607.41
813,41,23,0,0,4063.15
813,45,38,0,0,6763.18
814,47,0,0,0,0
814,46,9,0,0,1588.97
814,47,23,0,0,4144.76
815,45,0,0,0,0
815,37,11,0,0,1689.05
815,54,14,0,0,2458.31
815,55,16,0,0,2825.53
815,40,21,0,0,3607.41
815,41,23,0,0,4063.15
815,45,38,0,0,6763.18
816,40,0,0,0,0
816,41,2,0,0,455.9
